"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"Landry Shamet","2019 - 2020","LAC",53,1452,158,391,111,296,65,76,42,142,6,94,100,99,20,10,492,1997,"Mar","Mar 13, 1997","6-5",196,"190",86,"SG","LA Clippers",1995120,0.86,0.4,0.38,27.4
"Langston Galloway","2015 - 2016","NYK",82,2033.3,231,588,77,224,86,114,61,177,43,245,288,207,77,22,625,1991,"Dec","Dec 9, 1991","6-2",188,"200",91,"SG","New York Knicks",845059,0.75,0.39,0.34,24.8
"Langston Galloway","2016 - 2017","SAC",74,1494.5,207,545,120,308,51,64,46,96,27,129,156,93,46,6,585,1991,"Dec","Dec 9, 1991","6-2",188,"200",91,"SG","Sacramento Kings",5200000,0.8,0.38,0.39,20.2
"Langston Galloway","2017 - 2018","DET",58,863.4,126,340,75,218,33,41,18,39,13,79,92,58,35,5,360,1991,"Dec","Dec 9, 1991","6-2",188,"200",91,"SG","Detroit Pistons",7000000,0.8,0.37,0.34,14.89
"Langston Galloway","2018 - 2019","DET",80,1745.1,228,587,135,380,81,96,24,135,49,122,171,85,37,8,672,1991,"Dec","Dec 9, 1991","6-2",188,"200",91,"SG","Detroit Pistons",7000000,0.84,0.39,0.36,21.81
"Langston Galloway","2019 - 2020","DET",66,1702.2,236,542,132,331,73,85,40,96,33,116,149,101,48,11,677,1991,"Dec","Dec 9, 1991","6-2",188,"200",91,"SG","Detroit Pistons",7333333,0.86,0.44,0.4,25.79
"LaPhonso Ellis","2000 - 2001","MIN",82,1948,298,642,7,22,169,214,108,290,199,295,494,93,67,74,772,1970,"May","May 5, 1970","6-8",203,"240",109,"F","Minnesota Timberwolves",1200000,0.79,0.46,0.32,23.76
"Larry Hughes","1999 - 2000","GSW",82,2324,459,1147,29,125,279,377,195,191,113,236,349,205,115,28,1226,1979,"Jan","Jan 23, 1979","6-5",196,"184",83,"SG","Golden State Warriors",1722000,0.74,0.4,0.23,28.34
"Larry Hughes","2001 - 2002","GSW",73,2050,343,810,18,93,191,259,171,150,83,162,245,316,113,23,895,1979,"Jan","Jan 23, 1979","6-5",196,"184",83,"SG","Golden State Warriors",2343000,0.74,0.42,0.19,28.08
"Larry Hughes","2006 - 2007","CLE",70,2596,381,953,74,222,209,309,154,164,41,226,267,256,89,26,1045,1979,"Jan","Jan 23, 1979","6-5",196,"184",83,"SG","Cleveland Cavaliers",13363012,0.68,0.4,0.33,37.09
"Larry Johnson","1999 - 2000","NYK",70,2281,282,652,58,174,128,167,94,205,87,293,380,175,42,7,750,1969,"Mar","Mar 14, 1969","6-6",198,"250",113,"F","New York Knicks",11910000,0.77,0.43,0.33,32.59
"Larry Sanders","2012 - 2013","MIL",71,1937.5,306,605,0,2,84,136,87,233,224,448,672,83,53,201,696,1988,"Nov","Nov 21, 1988","6-11",211,"235",107,"PF","Milwaukee Bucks",1991760,0.62,0.51,0,27.29
"Latrell Sprewell","2000 - 2001","NYK",77,3017,524,1219,41,135,275,351,218,159,49,298,347,269,106,28,1364,1970,"Sep","Sep 8, 1970","6-5",196,"190",86,"SG","New York Knicks",10125000,0.78,0.43,0.3,39.18
"Latrell Sprewell","2001 - 2002","NYK",81,3326,573,1419,145,403,284,346,223,161,59,239,298,313,94,14,1575,1970,"Sep","Sep 8, 1970","6-5",196,"190",86,"SG","New York Knicks",11250000,0.82,0.4,0.36,41.06
"Latrell Sprewell","2002 - 2003","NYK",74,2858,454,1127,134,360,173,218,172,134,45,240,285,332,102,22,1215,1970,"Sep","Sep 8, 1970","6-5",196,"190",86,"SG","New York Knicks",12375000,0.79,0.4,0.37,38.62
"Latrell Sprewell","2003 - 2004","MIN",82,3100,518,1266,99,299,240,295,158,101,56,254,310,286,88,21,1375,1970,"Sep","Sep 8, 1970","6-5",196,"190",86,"SG","Minnesota Timberwolves",13500000,0.81,0.41,0.33,37.8
"Latrell Sprewell","2004 - 2005","MIN",80,2450,398,961,69,211,156,188,127,124,65,189,254,179,53,21,1021,1970,"Sep","Sep 8, 1970","6-5",196,"190",86,"SG","Minnesota Timberwolves",14625000,0.83,0.41,0.33,30.62
"Lauri Markkanen","2017 - 2018","CHI",68,2020.1,374,862,145,401,140,166,83,103,79,429,508,79,39,40,1033,1997,"May","May 22, 1997","7-0",213,"227",103,"PF","Chicago Bulls",4536120,0.84,0.43,0.36,29.71
"Lauri Markkanen","2019 - 2020","CHI",50,1491.5,251,591,109,317,126,153,81,96,60,253,313,74,42,23,737,1997,"May","May 22, 1997","7-0",213,"227",103,"PF","Chicago Bulls",5300400,0.82,0.42,0.34,29.83
"Lavoy Allen","2012 - 2013","PHI",79,1668.7,206,454,0,1,43,60,55,180,159,236,395,73,24,55,455,1989,"Feb","Feb 4, 1989","6-9",206,"260",118,"F","Philadelphia 76ers",3000000,0.72,0.45,0,21.12
"Lavoy Allen","2015 - 2016","IND",79,1598.8,191,370,0,0,46,73,69,147,162,262,424,76,26,42,428,1989,"Feb","Feb 4, 1989","6-9",206,"260",118,"F","Indiana Pacers",4050000,0.63,0.52,0,20.24
"Lavoy Allen","2016 - 2017","IND",61,871.3,77,168,0,1,23,33,29,78,105,114,219,57,18,24,177,1989,"Feb","Feb 4, 1989","6-9",206,"260",118,"F","Indiana Pacers",4000000,0.7,0.46,0,14.28
"Lawrence Funderburke","1999 - 2000","SAC",75,1026,184,352,0,2,115,163,40,91,98,136,234,33,32,20,483,1970,"Dec","Dec 15, 1970","6-9",206,"230",104,"PF","Sacramento Kings",2400000,0.71,0.52,0,13.68
"Leandro Barbosa","2005 - 2006","PHX",57,1592.7,273,567,87,196,111,147,89,145,31,119,150,158,48,6,744,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Phoenix Suns",930600,0.76,0.48,0.44,27.94
"Leandro Barbosa","2006 - 2007","PHX",80,2613.4,529,1111,190,438,196,232,146,210,22,192,214,317,96,15,1444,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Phoenix Suns",1679733,0.84,0.48,0.43,32.67
"Leandro Barbosa","2007 - 2008","PHX",82,2421,472,1021,164,422,175,213,117,195,40,191,231,216,75,18,1283,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Phoenix Suns",5600000,0.82,0.46,0.39,29.52
"Leandro Barbosa","2008 - 2009","PHX",70,1705.4,366,759,90,240,171,194,93,115,34,147,181,162,82,7,993,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Phoenix Suns",6100000,0.88,0.48,0.38,24.36
"Leandro Barbosa","2011 - 2012","IND",64,1381.7,271,637,65,170,101,124,94,135,33,95,128,96,56,7,708,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Indiana Pacers",7600000,0.81,0.43,0.38,21.59
"Leandro Barbosa","2014 - 2015","GSW",66,982.2,183,386,43,112,58,74,44,87,23,68,91,99,41,8,467,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Golden State Warriors",915243,0.78,0.47,0.38,14.88
"Leandro Barbosa","2015 - 2016","GSW",68,1079.2,171,370,39,110,52,62,53,107,28,89,117,82,44,10,433,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Golden State Warriors",2500000,0.84,0.46,0.35,15.87
"Leandro Barbosa","2016 - 2017","PHX",67,963.4,172,392,35,98,40,45,48,82,15,89,104,81,31,8,419,1982,"Nov","Nov 28, 1982","6-3",191,"194",88,"G","Phoenix Suns",4000000,0.89,0.44,0.36,14.38
"LeBron James","2005 - 2006","CLE",79,3361.3,875,1823,127,379,601,814,260,181,75,481,556,521,123,66,2478,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",4621800,0.74,0.48,0.34,42.55
"LeBron James","2006 - 2007","CLE",78,3190.3,772,1621,99,310,489,701,250,171,83,443,526,470,125,55,2132,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",5828089,0.7,0.48,0.32,40.9
"LeBron James","2007 - 2008","CLE",75,3026.8,794,1642,113,359,549,771,255,165,133,459,592,539,138,81,2250,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",13041250,0.71,0.48,0.31,40.36
"LeBron James","2008 - 2009","CLE",81,3054,789,1613,132,384,594,762,241,139,106,507,613,587,137,93,2304,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",14410581,0.78,0.49,0.34,37.7
"LeBron James","2009 - 2010","CLE",76,2965.6,768,1528,129,387,593,773,261,119,71,483,554,651,125,77,2258,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",15779912,0.77,0.5,0.33,39.02
"LeBron James","2010 - 2011","MIA",79,3063,758,1484,92,279,503,663,284,163,80,510,590,554,124,50,2111,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Miami Heat",14500000,0.76,0.51,0.33,38.77
"LeBron James","2011 - 2012","MIA",62,2326.2,621,1169,54,149,387,502,213,96,94,398,492,387,115,50,1683,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Miami Heat",17545000,0.77,0.53,0.36,37.52
"LeBron James","2012 - 2013","MIA",76,2877.1,765,1354,103,254,403,535,226,110,97,513,610,551,129,67,2036,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Miami Heat",19067500,0.75,0.56,0.41,37.86
"LeBron James","2013 - 2014","MIA",77,2901.9,767,1353,116,306,439,585,270,126,81,452,533,488,121,26,2089,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Miami Heat",19067500,0.75,0.57,0.38,37.69
"LeBron James","2014 - 2015","CLE",69,2493.4,624,1279,120,339,375,528,272,135,51,365,416,511,109,49,1743,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",20644400,0.71,0.49,0.35,36.14
"LeBron James","2015 - 2016","CLE",76,2708.6,737,1416,87,282,359,491,249,143,111,454,565,514,104,49,1920,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",22970500,0.73,0.52,0.31,35.64
"LeBron James","2016 - 2017","CLE",74,2794.6,736,1344,124,342,358,531,303,134,97,542,639,646,92,44,1954,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Cleveland Cavaliers",30963450,0.67,0.55,0.36,37.76
"LeBron James","2018 - 2019","LAL",55,1937.4,558,1095,111,327,278,418,197,94,57,408,465,454,72,33,1505,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Los Angeles Lakers",35654150,0.67,0.51,0.34,35.23
"LeBron James","2019 - 2020","LAL",67,2316.3,643,1303,148,425,264,381,261,118,66,459,525,684,78,36,1698,1984,"Dec","Dec 30, 1984","6-8",203,"250",113,"SF","Los Angeles Lakers",37436858,0.69,0.49,0.35,34.57
"Lee Nailon","2001 - 2002","CHA",79,1911,369,764,1,2,112,150,96,175,103,188,291,94,59,17,851,1975,"Feb","Feb 22, 1975","6-9",206,"238",108,"SF","Charlotte Hornets",466000,0.75,0.48,0.5,24.19
"Leon Powe","2007 - 2008","BOS",56,809.3,154,269,0,1,137,193,43,127,95,132,227,15,15,16,445,1984,"Jan","Jan 22, 1984","6-8",203,"240",109,"PF","Boston Celtics",687456,0.71,0.57,0,14.45
"Leon Powe","2008 - 2009","BOS",70,1226.8,177,338,0,0,184,267,76,192,145,200,345,46,24,38,538,1984,"Jan","Jan 22, 1984","6-8",203,"240",109,"PF","Boston Celtics",797581,0.69,0.52,0,17.53
"Linas Kleiza","2006 - 2007","DEN",79,1488,200,474,83,221,115,135,79,200,77,189,266,45,28,14,598,1985,"Jan","Jan 3, 1985","6-8",203,"234",106,"SF","Denver Nuggets",845360,0.85,0.42,0.38,18.84
"Linas Kleiza","2007 - 2008","DEN",79,1888.9,311,659,94,277,164,213,89,181,92,241,333,95,44,19,880,1985,"Jan","Jan 3, 1985","6-8",203,"234",106,"SF","Denver Nuggets",1011360,0.77,0.47,0.34,23.91
"Linas Kleiza","2008 - 2009","DEN",82,1824.1,289,646,87,267,148,204,82,155,92,235,327,64,31,14,813,1985,"Jan","Jan 3, 1985","6-8",203,"234",106,"SF","Denver Nuggets",1824493,0.73,0.45,0.33,22.25
"Lindsey Hunter","1999 - 2000","DET",82,2919,379,892,168,389,117,154,145,216,35,215,250,327,129,22,1043,1970,"Dec","Dec 3, 1970","6-2",188,"195",88,"SG","Detroit Pistons",2350000,0.76,0.42,0.43,35.6
"Lindsey Hunter","2000 - 2001","MIL",82,2003,298,783,152,407,77,96,68,172,32,137,169,222,102,12,825,1970,"Dec","Dec 3, 1970","6-2",188,"195",88,"SG","Milwaukee Bucks",2650000,0.8,0.38,0.37,24.43
"Lindsey Hunter","2001 - 2002","LAL",82,1616,187,490,79,208,20,40,55,120,18,103,121,129,66,19,473,1970,"Dec","Dec 3, 1970","6-2",188,"195",88,"SG","Los Angeles Lakers",2700000,0.5,0.38,0.38,19.71
"Lonzo Ball","2018 - 2019","LAL",47,1422.6,185,456,75,228,20,48,103,114,54,197,251,255,69,19,465,1997,"Oct","Oct 27, 1997","6-6",198,"190",86,"PG","Los Angeles Lakers",7461960,0.42,0.41,0.33,30.27
"Lonzo Ball","2019 - 2020","NOP",63,2025.2,277,687,148,395,43,76,193,128,71,312,383,438,88,38,745,1997,"Oct","Oct 27, 1997","6-6",198,"190",86,"PG","New Orleans Pelicans",8719320,0.57,0.4,0.37,32.15
"Lorenzen Wright","1999 - 2000","ATL",75,1205,180,361,1,3,87,135,66,203,117,188,305,21,29,40,448,1975,"Nov","Nov 4, 1975","6-11",211,"255",116,"PF","Atlanta Hawks",4400000,0.64,0.5,0.33,16.07
"Lorenzen Wright","2000 - 2001","ATL",71,1988,363,811,0,2,155,216,125,232,180,355,535,87,42,63,881,1975,"Nov","Nov 4, 1975","6-11",211,"255",116,"PF","Atlanta Hawks",4950000,0.72,0.45,0,28
"Lorenzen Wright","2002 - 2003","MEM",70,1982,325,716,0,5,147,223,110,209,170,358,528,80,51,54,797,1975,"Nov","Nov 4, 1975","6-11",211,"255",116,"PF","Memphis Grizzlies",6050000,0.66,0.45,0,28.31
"Lorenzen Wright","2004 - 2005","MEM",80,2286,320,683,0,3,131,198,100,251,177,436,613,87,58,69,771,1975,"Nov","Nov 4, 1975","6-11",211,"255",116,"PF","Memphis Grizzlies",7150000,0.66,0.47,0,28.58
"Lorenzen Wright","2005 - 2006","MEM",78,1688.9,194,406,0,2,66,117,67,201,142,253,395,48,52,46,454,1975,"Nov","Nov 4, 1975","6-11",211,"255",116,"PF","Memphis Grizzlies",7700000,0.56,0.48,0,21.65
"Lou Amundson","2008 - 2009","PHX",76,1043.7,134,250,0,1,53,120,56,154,128,142,270,28,32,65,321,1982,"Dec","Dec 7, 1982","6-9",206,"220",100,"PF","Phoenix Suns",797581,0.44,0.54,0,13.73
"Lou Amundson","2009 - 2010","PHX",79,1168.2,152,276,0,1,67,123,57,169,128,218,346,31,24,73,371,1982,"Dec","Dec 7, 1982","6-9",206,"220",100,"PF","Phoenix Suns",855189,0.54,0.55,0,14.79
"Lou Amundson","2011 - 2012","IND",60,752.6,89,207,0,0,35,82,45,125,94,128,222,14,27,44,213,1982,"Dec","Dec 7, 1982","6-9",206,"220",100,"PF","Indiana Pacers",2763450,0.43,0.43,0,12.54
"Lou Williams","2007 - 2008","PHI",80,1862,319,752,55,153,227,290,125,130,41,126,167,253,81,13,920,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","Philadelphia 76ers",770610,0.78,0.42,0.36,23.27
"Lou Williams","2008 - 2009","PHI",81,1919.4,336,844,63,220,304,385,151,128,36,129,165,242,85,14,1039,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","Philadelphia 76ers",4500000,0.79,0.4,0.29,23.7
"Lou Williams","2010 - 2011","PHI",75,1747.3,323,795,88,253,293,356,102,128,32,117,149,252,47,17,1027,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","Philadelphia 76ers",5000000,0.82,0.41,0.35,23.3
"Lou Williams","2011 - 2012","PHI",64,1681.7,318,782,83,229,237,292,71,90,30,125,155,221,53,18,956,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","Philadelphia 76ers",5176000,0.81,0.41,0.36,26.28
"Lou Williams","2014 - 2015","TOR",80,2015.5,375,928,152,447,340,395,101,103,24,127,151,164,88,10,1242,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","Toronto Raptors",5450000,0.86,0.4,0.34,25.19
"Lou Williams","2016 - 2017","HOU",81,1993.4,428,998,163,446,402,457,160,92,26,176,202,239,80,20,1421,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","Houston Rockets",7000000,0.88,0.43,0.37,24.61
"Lou Williams","2017 - 2018","LAC",79,2589.2,582,1337,186,518,432,491,234,106,40,158,198,417,85,19,1782,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","LA Clippers",7000000,0.88,0.44,0.36,32.77
"Lou Williams","2018 - 2019","LAC",75,1992.8,484,1138,105,291,425,485,181,80,40,182,222,402,57,11,1498,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","LA Clippers",8000000,0.88,0.43,0.36,26.57
"Lou Williams","2019 - 2020","LAC",65,1863.9,391,936,111,315,292,339,182,80,31,170,201,365,43,12,1185,1986,"Oct","Oct 27, 1986","6-1",185,"175",79,"SG","LA Clippers",8000000,0.86,0.42,0.35,28.68
"Luc Longley","1999 - 2000","PHX",72,1417,186,399,0,0,80,97,136,221,100,223,323,77,22,42,452,1969,"Jan","Jan 19, 1969","7-3",221,"298",135,"C","Phoenix Suns",5175000,0.82,0.47,0,19.68
"Luc Mbah a Moute","2008 - 2009","MIL",82,2113.8,227,491,0,4,140,192,100,204,189,298,487,87,87,45,594,1986,"Sep","Sep 9, 1986","6-8",203,"230",104,"F","Milwaukee Bucks",757000,0.73,0.46,0,25.78
"Luc Mbah a Moute","2009 - 2010","MIL",73,1866.3,177,369,6,17,93,133,70,181,171,229,400,81,60,39,453,1986,"Sep","Sep 9, 1986","6-8",203,"230",104,"F","Milwaukee Bucks",736420,0.7,0.48,0.35,25.57
"Luc Mbah a Moute","2010 - 2011","MIL",79,2093,198,428,0,7,133,188,77,180,169,251,420,68,72,28,529,1986,"Sep","Sep 9, 1986","6-8",203,"230",104,"F","Milwaukee Bucks",854389,0.71,0.46,0,26.49
"Luc Mbah a Moute","2015 - 2016","LAC",75,1273.8,94,207,13,40,30,57,34,100,60,111,171,30,44,19,231,1986,"Sep","Sep 9, 1986","6-8",203,"230",104,"F","LA Clippers",947276,0.53,0.45,0.32,16.98
"Luc Mbah a Moute","2016 - 2017","LAC",80,1787.3,191,378,43,110,59,87,46,122,44,126,170,39,81,35,484,1986,"Sep","Sep 9, 1986","6-8",203,"230",104,"F","LA Clippers",2203000,0.68,0.51,0.39,22.34
"Luc Mbah a Moute","2017 - 2018","HOU",61,1564.3,166,345,63,173,65,95,69,100,22,164,186,55,72,25,460,1986,"Sep","Sep 9, 1986","6-8",203,"230",104,"F","Houston Rockets",1471382,0.68,0.48,0.36,25.64
"Luc Mbah a Moute","2018 - 2019","LAC",4,61,8,18,2,6,2,5,2,8,2,5,7,2,1,1,20,1986,"Sep","Sep 9, 1986","6-8",203,"230",104,"F","LA Clippers",4320500,0.4,0.44,0.33,15.25
"Lucas Nogueira","2016 - 2017","TOR",57,1088.3,103,156,3,12,44,67,46,137,82,162,244,42,52,89,253,1992,"Jul","Jul 26, 1992","7-0",213,"241",109,"C","Toronto Raptors",1921320,0.66,0.66,0.25,19.09
"Lucious Harris","1999 - 2000","NJN",77,1511,198,463,38,115,79,99,42,98,53,134,187,100,65,6,513,1970,"Dec","Dec 18, 1970","6-5",196,"190",86,"SG","New Jersey Nets",1920000,0.8,0.43,0.33,19.62
"Lucious Harris","2000 - 2001","NJN",73,2071,265,624,46,132,107,139,64,127,71,217,288,135,74,16,683,1970,"Dec","Dec 18, 1970","6-5",196,"190",86,"SG","New Jersey Nets",2160000,0.77,0.42,0.35,28.37
"Lucious Harris","2001 - 2002","NJN",74,1552,249,537,44,118,133,158,61,99,49,158,207,116,53,7,675,1970,"Dec","Dec 18, 1970","6-5",196,"190",86,"SG","New Jersey Nets",2400000,0.84,0.46,0.37,20.97
"Lucious Harris","2002 - 2003","NJN",77,1973,298,721,47,136,152,189,71,95,63,169,232,155,53,8,795,1970,"Dec","Dec 18, 1970","6-5",196,"190",86,"SG","New Jersey Nets",2640000,0.8,0.41,0.35,25.62
"Luis Scola","2007 - 2008","HOU",82,2023.6,345,670,0,3,157,235,105,235,174,351,525,106,60,19,847,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Houston Rockets",2916667,0.67,0.51,0,24.68
"Luis Scola","2008 - 2009","HOU",82,2488,424,799,0,3,196,258,123,261,200,520,720,123,68,11,1044,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Houston Rockets",3100667,0.76,0.53,0,30.34
"Luis Scola","2009 - 2010","HOU",82,2670.9,560,1090,1,5,208,267,163,246,175,530,705,169,63,26,1329,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Houston Rockets",3284667,0.78,0.51,0.2,32.57
"Luis Scola","2010 - 2011","HOU",74,2411.9,569,1129,0,3,214,290,147,227,147,459,606,185,48,44,1352,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Houston Rockets",7775378,0.74,0.5,0,32.59
"Luis Scola","2011 - 2012","HOU",66,2067.2,436,888,0,3,153,198,153,214,122,306,428,140,35,24,1025,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Houston Rockets",8591793,0.77,0.49,0,31.32
"Luis Scola","2012 - 2013","PHX",82,2184.2,432,915,3,16,181,230,126,257,158,383,541,182,67,35,1048,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Phoenix Suns",4508504,0.79,0.47,0.19,26.64
"Luis Scola","2013 - 2014","IND",82,1399.1,263,560,1,7,99,136,108,164,86,305,391,81,26,16,626,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Indiana Pacers",4508504,0.73,0.47,0.14,17.06
"Luis Scola","2014 - 2015","IND",81,1659,300,642,5,20,158,226,94,192,138,388,526,105,47,18,763,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Indiana Pacers",4868499,0.7,0.47,0.25,20.48
"Luis Scola","2015 - 2016","TOR",76,1636.2,269,598,65,161,61,84,68,178,85,276,361,66,46,27,664,1980,"Apr","Apr 30, 1980","6-9",206,"241",109,"F","Toronto Raptors",2900000,0.73,0.45,0.4,21.53
"Luka Doncic","2018 - 2019","DAL",72,2317.9,506,1186,168,514,346,485,247,137,86,477,563,429,77,25,1526,1999,"Feb","Feb 28, 1999","6-7",201,"218",99,"PG","Dallas Mavericks",6560640,0.71,0.43,0.33,32.19
"Luka Doncic","2019 - 2020","DAL",61,2047.3,581,1255,171,541,426,562,260,153,78,495,573,538,60,14,1759,1999,"Feb","Feb 28, 1999","6-7",201,"218",99,"PG","Dallas Mavericks",7683360,0.76,0.46,0.32,33.56
"Luke Babbitt","2016 - 2017","MIA",68,1065,113,281,87,210,11,15,25,118,12,129,141,36,20,11,324,1989,"Jun","Jun 20, 1989","6-9",206,"225",102,"F","Miami Heat",1227286,0.73,0.4,0.41,15.66
"Luke Kennard","2017 - 2018","DET",73,1462.7,206,465,81,195,65,76,69,86,21,155,176,124,44,13,558,1996,"Jun","Jun 24, 1996","6-5",196,"206",93,"SG","Detroit Pistons",3275280,0.86,0.44,0.42,20.04
"Luke Kennard","2018 - 2019","DET",63,1436.7,228,520,106,269,51,61,57,92,12,171,183,114,26,10,613,1996,"Jun","Jun 24, 1996","6-5",196,"206",93,"SG","Detroit Pistons",3275280,0.84,0.44,0.39,22.8
"Luke Kennard","2019 - 2020","DET",28,921.9,151,342,73,183,67,75,43,65,9,89,98,115,12,6,442,1996,"Jun","Jun 24, 1996","6-5",196,"206",93,"SG","Detroit Pistons",3827160,0.89,0.44,0.4,32.92
"Luke Ridnour","2005 - 2006","SEA",79,2624.7,334,799,43,149,199,227,162,178,47,188,235,550,123,22,910,1981,"Feb","Feb 13, 1981","6-2",188,"175",79,"PG","Seattle SuperSonics",1638000,0.88,0.42,0.29,33.22
"Luke Ridnour","2006 - 2007","SEA",71,2091.1,301,695,49,139,128,159,156,181,28,136,164,368,83,19,779,1981,"Feb","Feb 13, 1981","6-2",188,"175",79,"PG","Seattle SuperSonics",2425878,0.81,0.43,0.35,29.45
"Luke Ridnour","2008 - 2009","MIL",72,2033.1,250,621,55,157,133,153,128,200,33,185,218,365,92,16,688,1981,"Feb","Feb 13, 1981","6-2",188,"175",79,"PG","Milwaukee Bucks",6500000,0.87,0.4,0.35,28.24
"Luke Ridnour","2009 - 2010","MIL",82,1758.6,328,686,69,181,127,140,106,182,24,119,143,324,54,7,852,1981,"Feb","Feb 13, 1981","6-2",188,"175",79,"PG","Milwaukee Bucks",6500000,0.91,0.48,0.38,21.45
"Luke Ridnour","2010 - 2011","MIN",71,2159.2,319,681,81,184,121,137,158,146,37,162,199,384,89,10,840,1981,"Feb","Feb 13, 1981","6-2",188,"175",79,"PG","Minnesota Timberwolves",4000000,0.88,0.47,0.44,30.41
"Luke Ridnour","2011 - 2012","MIN",53,1749.7,242,550,49,152,106,119,96,136,19,122,141,252,56,16,639,1981,"Feb","Feb 13, 1981","6-2",188,"175",79,"PG","Minnesota Timberwolves",3680000,0.89,0.44,0.32,33.01
"Luke Ridnour","2012 - 2013","MIN",82,2474.2,367,811,66,212,139,164,130,187,41,165,206,311,82,15,939,1981,"Feb","Feb 13, 1981","6-2",188,"175",79,"PG","Minnesota Timberwolves",4000000,0.85,0.45,0.31,30.17
"Luke Walton","2005 - 2006","LAL",69,1332.7,135,328,18,55,57,76,78,119,88,159,247,156,41,15,345,1980,"Mar","Mar 28, 1980","6-8",203,"235",107,"SF","Los Angeles Lakers",1125000,0.75,0.41,0.33,19.31
"Luke Walton","2007 - 2008","LAL",74,1729.5,215,478,28,84,77,109,100,133,85,206,291,218,60,18,535,1980,"Mar","Mar 28, 1980","6-8",203,"235",107,"SF","Los Angeles Lakers",4000000,0.71,0.45,0.33,23.37
"Luke Walton","2008 - 2009","LAL",65,1166.2,134,307,17,57,41,57,69,105,55,125,180,177,32,10,326,1980,"Mar","Mar 28, 1980","6-8",203,"235",107,"SF","Los Angeles Lakers",4420000,0.72,0.44,0.3,17.94
"Luol Deng","2005 - 2006","CHI",78,2602.8,442,954,21,78,207,276,105,128,127,389,516,147,72,50,1112,1985,"Apr","Apr 16, 1985","6-9",206,"220",100,"F","Chicago Bulls",2443920,0.75,0.46,0.27,33.37
"Luol Deng","2006 - 2007","CHI",82,3071.4,630,1218,1,7,279,359,153,167,148,431,579,204,97,48,1540,1985,"Apr","Apr 16, 1985","6-9",206,"220",100,"F","Chicago Bulls",2614440,0.78,0.52,0.14,37.46
"Luol Deng","2009 - 2010","CHI",70,2650.7,473,1014,32,83,252,330,134,129,131,381,512,143,66,61,1230,1985,"Apr","Apr 16, 1985","6-9",206,"220",100,"F","Chicago Bulls",10365000,0.76,0.47,0.39,37.87
