id,name,year,position,team,salary
245,James Johnson,2013,PF,Sacramento Kings,2812006
247,Harrison Barnes,2013,SF,Golden State Warriors,2798040
249,Eduardo Najera,2013,PF,Charlotte Hornets,2750000
251,David Andersen,2013,C,Fenerbahce Ulker Fenerbahce Ulker,2685185
253,Jrue Holiday,2013,PG,Philadelphia 76ers,2674852
255,Quentin Richardson,2013,SF,New York Knicks,2627400
257,Nick Collison,2013,F,Oklahoma City Thunder,2585668
259,Aaron Gray,2013,C,Toronto Raptors,2575000
261,Kemba Walker,2013,PG,Charlotte Bobcats,2568360
263,Ty Lawson,2013,G,Denver Nuggets,2544529
265,Jason Smith,2013,F,New Orleans Hornets,2500000
267,Jeff Teague,2013,PG,Atlanta Hawks,2433077
269,Ricky Davis,2013,SG,LA Clippers,2400000
271,Trevor Booker,2013,F,Washington Wizards,2350820
273,Xavier Henry,2013,SG,New Orleans Hornets,2323200
275,Omri Casspi,2013,F,Cleveland Cavaliers,2277306
277,Ben Wallace,2013,PF,Detroit Pistons,2246400
279,Austin Rivers,2013,SG,New Orleans Hornets,2238360
242,Julian Wright,2013,SF,Toronto Raptors,2858057
244,Kwame Brown,2013,C,Philadelphia 76ers,2819044
246,JR Smith,2013,G,New York Knicks,2806452
248,Kevin Seraphin,2013,C,Washington Wizards,2761114
250,Gordon Hayward,2013,SF,Utah Jazz,2709720
252,Brandon Knight,2013,G,Detroit Pistons,2678640
254,Josh McRoberts,2013,PF,Charlotte Bobcats,2652000
256,Eric Bledsoe,2013,SG,LA Clippers,2626473
258,Greg Stiemsma,2013,C,Minnesota Timberwolves,2575000
260,Paul George,2013,SG,Indiana Pacers,2574120
262,Terrence Ross,2013,SG,Toronto Raptors,2563320
264,Randy Foye,2013,SG,Utah Jazz,2500000
266,Cole Aldrich,2013,C,Sacramento Kings,2445480
268,Aaron Brooks,2013,G,Houston Rockets,2400000
270,Andre Drummond,2013,C,Detroit Pistons,2356320
272,Jimmer Fredette,2013,G,Sacramento Kings,2339040
274,Earl Watson,2013,PG,Utah Jazz,2300000
276,Anthony Parker,2013,SG,Cleveland Cavaliers,2250000
278,DeShawn Stevenson,2013,SG,Atlanta Hawks,2240450
280,Rodrigue Beaubois,2013,PG,Dallas Mavericks,2227333
281,C.J. Miles,2013,SG,Cleveland Cavaliers,2225000
283,Ed Davis,2013,C,Memphis Grizzlies,2207040
285,Meyers Leonard,2013,C,Portland Trail Blazers,2126520
287,Jeremy Lamb,2013,SG,Oklahoma City Thunder,2111160
289,Patrick Patterson,2013,PF,Sacramento Kings,2096760
291,Dante Cunningham,2013,F,Minnesota Timberwolves,2090000
293,Toney Douglas,2013,PG,Sacramento Kings,2067880
295,Brent Barry,2013,SG,Houston Rockets,2062800
297,Eric Maynor,2013,PG,Portland Trail Blazers,2016000
299,Larry Sanders,2013,PF,Milwaukee Bucks,1991760
301,Marcus Morris Sr.,2013,SF,Phoenix Suns,1987320
303,Marco Belinelli,2013,G,Chicago Bulls,1957000
305,Luke Babbitt,2013,F,Portland Trail Blazers,1892280
307,Dikembe Mutombo,2013,C,Houston Rockets,1823280
309,Kawhi Leonard,2013,SF,San Antonio Spurs,1809840
311,Nikola Vucevic,2013,C,Orlando Magic,1793520
313,Chris Andersen,2013,PF,Miami Heat,1679408
315,Anthony Randolph,2013,SF,Denver Nuggets,1674641
317,Iman Shumpert,2013,G,New York Knicks,1633440
319,Reggie Evans,2013,C,Brooklyn Nets,1622617
282,Klay Thompson,2013,SG,Golden State Warriors,2222160
284,Rudy Fernandez,2013,SG,Madrid Real Madrid,2180443
286,Alec Burks,2013,SG,Utah Jazz,2111160
288,Elton Brand,2013,PF,Dallas Mavericks,2100500
290,Markieff Morris,2013,PF,Phoenix Suns,2091840
292,Wayne Ellington,2013,SG,Cleveland Cavaliers,2083042
294,Anthony Johnson,2013,PG,Orlando Magic,2062800
296,Brendan Haywood,2013,C,Charlotte Bobcats,2050000
298,Kendall Marshall,2013,PG,Phoenix Suns,2005560
300,Rasho Nesterovic,2013,C,Toronto Raptors,1990000
302,Grant Hill,2013,SF,LA Clippers,1975000
304,Darren Collison,2013,G,Dallas Mavericks,1900000
306,John Henson,2013,F,Milwaukee Bucks,1823280
308,Maurice Harkless,2013,SF,Orlando Magic,1809840
310,Jeremy Evans,2013,F,Utah Jazz,1794872
312,Donte Greene,2013,SF,Memphis Grizzlies,1679914
314,Renaldo Balkman,2013,SF,Dallas Mavericks,1675000
316,Royce White,2013,PF,Houston Rockets,1645440
318,Avery Bradley,2013,PG,Boston Celtics,1630800
320,Chris Singleton,2013,SF,Washington Wizards,1618680
321,Sebastian Telfair,2013,PG,Toronto Raptors,1567500
323,Jodie Meeks,2013,G,Los Angeles Lakers,1550000
325,Slava Kravtsov,2013,C,Detroit Pistons,1500000
327,Greg Oden,2013,C,Miami Heat,1500000
329,Gary Forbes,2013,F,Brooklyn Nets,1500000
331,Gustavo Ayon,2013,PF,Milwaukee Bucks,1500000
333,Andrew Nicholson,2013,F,Orlando Magic,1482000
335,Alexis Ajinca,2013,C,LA Clippers,1467840
337,Tony Snell,2013,SF,Portland Trail Blazers,1409040
339,Nando De Colo,2013,G,San Antonio Spurs,1400000
341,Zydrunas Ilgauskas,2013,C,Miami Heat,1399507
343,Rashard Lewis,2013,PF,Miami Heat,1399507
345,Donatas Motiejunas,2013,F,Houston Rockets,1361400
347,Jamaal Tinsley,2013,PG,Utah Jazz,1352181
349,Roko-Leni Ukic,2013,PG,Milwaukee Bucks,1350000
351,Jared Sullinger,2013,C,Boston Celtics,1306920
353,Victor Claver,2013,PF,Portland Trail Blazers,1300000
355,Reggie Jackson,2013,PG,Oklahoma City Thunder,1260360
357,Quincy Pondexter,2013,F,Memphis Grizzlies,1234320
359,John Jenkins,2013,G,Atlanta Hawks,1204560
322,Tyler Zeller,2013,C,Cleveland Cavaliers,1563120
324,Tobias Harris,2013,PF,Orlando Magic,1545840
326,John Lucas III,2013,PG,Toronto Raptors,1500000
328,Jeff Ayres,2013,F,Indiana Pacers,1500000
330,James Jones,2013,SG,Miami Heat,1500000
332,Terrence Jones,2013,PF,Houston Rockets,1485000
334,Jared Jeffries,2013,PF,Portland Trail Blazers,1475106
336,Elliot Williams,2013,SG,Portland Trail Blazers,1442880
338,Craig Brackins,2013,PF,Philadelphia 76ers,1404960
340,Willie Green,2013,SG,LA Clippers,1399507
342,Eddie House,2013,SG,Miami Heat,1399507
344,Nolan Smith,2013,PG,Portland Trail Blazers,1365720
346,Evan Fournier,2013,SG,Denver Nuggets,1361400
348,Kurt Thomas,2013,PF,New York Knicks,1352181
350,Kenneth Faried,2013,F,Denver Nuggets,1311240
352,Hamed Haddadi,2013,C,Phoenix Suns,1300000
354,Dominique Jones,2013,SG,Dallas Mavericks,1276560
356,Fab Melo,2013,C,Boston Celtics,1254720
358,Sasha Pavlovic,2013,SG,Portland Trail Blazers,1232713
360,Hasheem Thabeet,2013,C,Oklahoma City Thunder,1200000
361,Jordan Crawford,2013,G,Boston Celtics,1198680
363,Christian Eyenga,2013,SF,Orlando Magic,1174080
365,Jared Cunningham,2013,G,Dallas Mavericks,1156320
367,Ronnie Price,2013,PG,Portland Trail Blazers,1146337
369,Jordan Hamilton,2013,SG,Denver Nuggets,1121520
371,Andre Roberson,2013,F,Brooklyn Nets,1110840
373,Stephen Graham,2013,SF,Milwaukee Bucks,1106941
375,JaJuan Johnson,2013,PF,Houston Rockets,1089240
377,Perry Jones,2013,SF,Oklahoma City Thunder,1082520
379,Cory Joseph,2013,PG,San Antonio Spurs,1074720
381,Alando Tucker,2013,SF,Minnesota Timberwolves,1071720
383,Kelenna Azubuike,2013,SF,Cleveland Cavaliers,1069509
385,DeJuan Blair,2013,C,San Antonio Spurs,1054000
387,Quinton Ross,2013,SF,Brooklyn Nets,1033342
389,Festus Ezeli,2013,C,Golden State Warriors,1020960
391,Jon Brockman,2013,PF,Houston Rockets,1000000
393,Brandan Wright,2013,F,Dallas Mavericks,992680
395,Daniel Orton,2013,C,Oklahoma City Thunder,916099
397,Ish Smith,2013,PG,Milwaukee Bucks,910941
399,Chase Budinger,2013,SF,Minnesota Timberwolves,885120
362,Greivis Vasquez,2013,PG,New Orleans Hornets,1191240
364,MarShon Brooks,2013,G,Brooklyn Nets,1160040
366,Reggie Bullock,2013,SF,Dallas Mavericks,1149000
368,Norris Cole,2013,F,Miami Heat,1129200
370,Jimmy Butler,2013,SF,Chicago Bulls,1112880
372,Tony Wroten,2013,SG,Memphis Grizzlies,1110120
374,Joey Graham,2013,SF,Cleveland Cavaliers,1106941
376,Patty Mills,2013,PG,San Antonio Spurs,1085120
378,Marquis Teague,2013,G,Chicago Bulls,1074720
380,Miles Plumlee,2013,C,Indiana Pacers,1073280
382,Von Wafer,2013,SG,Orlando Magic,1069509
384,Luke Harangody,2013,PF,Cleveland Cavaliers,1054389
386,Arnett Moultrie,2013,PF,Philadelphia 76ers,1042320
388,Jawad Williams,2013,SF,Cleveland Cavaliers,1029389
390,Kyle Singler,2013,F,Detroit Pistons,1000000
392,C.J. Watson,2013,PG,Brooklyn Nets,992680
394,Ivan Johnson,2013,PF,Atlanta Hawks,962195
396,Jeff Adrien,2013,SF,Charlotte Bobcats,916099
398,Chandler Parsons,2013,SF,Houston Rockets,888250
400,Henry Walker,2013,SF,Miami Heat,885120
401,DeMarre Carroll,2013,F,Utah Jazz,885120
403,Pops Mensah-Bonsu,2013,PF,Denver Nuggets,885120
405,Ryan Hollins,2013,C,LA Clippers,884293
407,Malcolm Thomas,2013,PF,Chicago Bulls,884293
409,E'Twaun Moore,2013,G,Orlando Magic,884293
411,P.J. Tucker,2013,PF,Phoenix Suns,884293
413,Patrick Ewing Jr.,2013,SF,New Orleans Pelicans,884293
415,Quincy Douby,2013,SG,Sacramento Kings,855189
417,Mouhamed Sene,2013,C,New York Knicks,855189
419,Javaris Crittenton,2013,PG,Washington Wizards,854389
421,Kyle Weaver,2013,SG,Memphis Grizzlies,854389
423,Josh Davis,2013,SF,Memphis Grizzlies,854389
425,Jamaal Magloire,2013,C,Toronto Raptors,854389
427,Maurice Evans,2013,SG,Washington Wizards,854389
429,Trey Gilder,2013,SF,Utah Jazz,854389
431,Dwayne Jones II,2013,PF,Utah Jazz,854389
433,Derrick Brown,2013,SF,San Antonio Spurs,854389
435,Darryl Watkins,2013,C,New Orleans Pelicans,854389
437,Antoine Wright,2013,SF,Sacramento Kings,854389
439,Luther Head,2013,PG,Sacramento Kings,854389
402,Alexander Johnson,2013,SF,Miami Heat,885120
404,Salim Stoudamire,2013,SG,Atlanta Hawks,884881
406,Nazr Mohammed,2013,C,Chicago Bulls,884293
408,Malcolm Lee,2013,SG,Minnesota Timberwolves,884293
410,DeAndre Liggins,2013,G,Oklahoma City Thunder,884293
412,Garrett Temple,2013,SF,Washington Wizards,884293
414,Lance Stephenson,2013,G,Indiana Pacers,870000
416,Marcus Haislip,2013,F,San Antonio Spurs,855189
418,Anthony Roberson,2013,SG,Chicago Bulls,855189
420,Darius Miles,2013,SF,Memphis Grizzlies,854389
422,Luke Jackson,2013,SF,Miami Heat,854389
424,Kenny Thomas,2013,PF,Sacramento Kings,854389
426,Melvin Ely,2013,C,Washington Wizards,854389
428,Hassan Whiteside,2013,C,Utah Jazz,854389
430,Mike Harris,2013,SF,Utah Jazz,854389
432,Royal Ivey,2013,PG,Philadelphia 76ers,854389
434,Malik Hairston,2013,SG,San Antonio Spurs,854389
436,Trey Johnson,2013,SG,Sacramento Kings,854389
438,Sean May,2013,C,Sacramento Kings,854389
440,Roger Mason Jr.,2013,SG,New Orleans Hornets,854389
441,Coby Karl,2013,PG,Denver Nuggets,854389
443,Fabricio Oberto,2013,C,Portland Trail Blazers,854389
445,Leandro Barbosa,2013,G,Boston Celtics,854389
447,Anthony Tolliver,2013,PF,Atlanta Hawks,854389
449,Francisco Elson,2013,C,Philadelphia 76ers,854389
451,Larry Hughes,2013,SG,Orlando Magic,854389
453,James White,2013,SG,New York Knicks,854389
455,Rasheed Wallace,2013,PF,New York Knicks,854389
457,Mike Bibby,2013,PG,Memphis Grizzlies,854389
459,Jason Collins,2013,C,Washington Wizards,854389
461,Marko Jaric,2013,PG,Brooklyn Nets,854389
463,Shelden Williams,2013,C,Atlanta Hawks,854389
465,Rasual Butler,2013,SF,Minnesota Timberwolves,854389
467,Josh Powell,2013,PF,Milwaukee Bucks,854389
469,Dan Gadzuric,2013,C,Los Angeles Lakers,854389
471,Theo Ratliff,2013,C,Los Angeles Lakers,854389
473,Sundiata Gaines,2013,PG,Indiana Pacers,854389
475,Blake Ahearn,2013,G,Indiana Pacers,854389
477,Joe Alexander,2013,SF,Golden State Warriors,854389
479,T.J. Ford,2013,PG,Golden State Warriors,854389
442,Craig Smith,2013,PF,Portland Trail Blazers,854389
444,A.J. Price,2013,PG,Washington Wizards,854389
446,Sonny Weems,2013,SG,Philadelphia 76ers,854389
448,Keith Bogans,2013,SG,Brooklyn Nets,854389
450,Tony Battie,2013,C,Philadelphia 76ers,854389
452,Malik Allen,2013,PF,Orlando Magic,854389
454,Didier Ilunga-Mbenga,2013,C,New York Knicks,854389
456,Baron Davis,2013,PG,New York Knicks,854389
458,Andray Blatche,2013,C,Brooklyn Nets,854389
460,Jerry Stackhouse,2013,SF,Brooklyn Nets,854389
462,Kyrylo Fesenko,2013,C,Minnesota Timberwolves,854389
464,Maurice Ager,2013,SF,Minnesota Timberwolves,854389
466,Marquis Daniels,2013,SG,Milwaukee Bucks,854389
468,Joel Przybilla,2013,C,Milwaukee Bucks,854389
470,Joe Smith,2013,PF,Los Angeles Lakers,854389
472,Alan Anderson,2013,SG,Toronto Raptors,854389
474,Darnell Jackson,2013,PF,Indiana Pacers,854389
476,Damien Wilkins,2013,SG,Philadelphia 76ers,854389
478,Jason Kapono,2013,SG,Golden State Warriors,854389
480,Jermaine O'Neal,2013,C,Phoenix Suns,854389
481,Jonny Flynn,2013,PG,Portland Trail Blazers,854389
483,Brian Cook,2013,PF,Detroit Pistons,854389
485,Josh Childress,2013,F,Brooklyn Nets,854389
487,Delonte West,2013,SG,Dallas Mavericks,854389
489,Tim Thomas,2013,PF,Dallas Mavericks,854389
491,Samardo Samuels,2013,PF,Cleveland Cavaliers,854389
493,Ronnie Brewer,2013,SF,Oklahoma City Thunder,854389
495,Vladimir Radmanovic,2013,SF,Chicago Bulls,854389
497,Rodney Carney,2013,SG,New Orleans Pelicans,854389
499,Darko Milicic,2013,C,Boston Celtics,854389
501,Gary Neal,2013,PG,San Antonio Spurs,854389
503,Earl Barron,2013,C,New York Knicks,854389
505,Draymond Green,2013,PF,Golden State Warriors,850000
507,Solomon Alabi,2013,C,Philadelphia 76ers,830000
509,Paul Davis,2013,C,Washington Wizards,825497
511,Ryan Bowen,2013,SF,Oklahoma City Thunder,825497
513,Linton Johnson,2013,PF,Chicago Bulls,825497
515,Kareem Rush,2013,SG,LA Clippers,825497
517,Marcus Williams,2013,SG,Denver Nuggets,825497
519,Tyler Honeycutt,2013,SF,Sacramento Kings,809875
482,Cartier Martin,2013,PF,Washington Wizards,854389
484,Joey Dorsey,2013,PF,Barcelona FC Barcelona,854389
486,Anthony Carter,2013,PG,Denver Nuggets,854389
488,Eddy Curry,2013,NA,Dallas Mavericks,854389
490,Brian Cardinal,2013,PF,Dallas Mavericks,854389
492,Chris Richard,2013,PF,Chicago Bulls,854389
494,Brian Scalabrine,2013,PF,Chicago Bulls,854389
496,D.J. Strawberry,2013,SG,Phoenix Suns,854389
498,Nate Robinson,2013,PG,Chicago Bulls,854389
500,Chris Wilcox,2013,PF,Boston Celtics,854389
502,Dexter Pittman,2013,C,Memphis Grizzlies,854389
504,Etan Thomas,2013,C,Atlanta Hawks,854389
506,Troy Murphy,2013,PF,Dallas Mavericks,839312
508,Michael Redd,2013,SG,Phoenix Suns,826828
510,Kevin Ollie,2013,PG,Oklahoma City Thunder,825497
512,Desmond Mason,2013,SF,Sacramento Kings,825497
514,Jason Hart,2013,PG,New Orleans Pelicans,825497
516,Jermareo Davidson,2013,PF,Golden State Warriors,825497
518,Lindsey Hunter,2013,SG,Phoenix Suns,825497
520,Sean Marks,2013,PF,Portland Trail Blazers,799105
521,Ike Diogu,2013,PF,New York Knicks,792377
523,Jeffery Taylor,2013,SF,Charlotte Bobcats,788872
525,Marcus Cousin,2013,C,San Antonio Spurs,788872
527,Robert Vaden,2013,SG,San Antonio Spurs,788872
529,Terrico White,2013,G,Perth Perth,788872
531,Gani Lawal,2013,F,San Lorenzo San Lorenzo,788872
533,Marqus Blakely,2013,SF,Houston Rockets,788872
535,Maalik Wayns,2013,PG,LA Clippers,788872
537,Robert Sacre,2013,C,Los Angeles Lakers,788872
539,Magnum Rolle,2013,NA,null Unknown,788872
541,Josh Howard,2013,SF,Minnesota Timberwolves,773976
543,Yi Jianlian,2013,SF,Los Angeles Lakers,771706
545,D.J. Kennedy,2013,SG,Memphis Grizzlies,762195
547,Brian Butch,2013,C,Utah Jazz,762195
549,Jerome Dyson,2013,PG,Phoenix Suns,762195
551,Taylor Griffin,2013,PF,Phoenix Suns,762195
553,Justin Harper,2013,PF,Philadelphia 76ers,762195
555,Mychel Thompson,2013,SF,New York Knicks,762195
557,Jordan Williams,2013,C,Bilbao Basket,762195
559,Jon Leuer,2013,F,Memphis Grizzlies,762195
522,Solomon Jones,2013,PF,New York Knicks,792377
524,Andy Rautins,2013,SG,Toronto Raptors,788872
526,Da'Sean Butler,2013,NA,null Unknown,788872
528,Zabian Dowdell,2013,PG,Phoenix Suns,788872
530,Kyle O'Quinn,2013,C,Orlando Magic,788872
532,Jarvis Varnado,2013,PF,Boston Celtics,788872
534,Willie Warren,2013,SG,LA Clippers,788872
536,Doron Lamb,2013,SG,Orlando Magic,788872
538,Pape Sy,2013,SF,Atlanta Hawks,788872
540,Jermaine Taylor,2013,SG,Cleveland Cavaliers,780871
542,Shaun Livingston,2013,G,Cleveland Cavaliers,773976
544,Cory Higgins,2013,PG,Charlotte Bobcats,762195
546,Travis Leslie,2013,PG,Utah Jazz,762195
548,Hamady Ndiaye,2013,C,Sacramento Kings,762195
550,Garret Siler,2013,C,Phoenix Suns,762195
552,Charles Jenkins,2013,PG,Philadelphia 76ers,762195
554,Mickell Gladness,2013,C,Orlando Magic,762195
556,Lance Thomas,2013,F,New Orleans Hornets,762195
558,Greg Smith,2013,PF,Houston Rockets,762195
560,Darington Hobson,2013,SG,Milwaukee Bucks,762195
561,Kenny Hasbrouck,2013,NA,null Unknown,762195
563,Trey Thompkins,2013,PF,LA Clippers,762195
565,Jeremy Tyler,2013,C,Atlanta Hawks,762195
567,Xavier Silas,2013,G,Denver Nuggets,762195
569,Semih Erden,2013,C,Fenerbahce Ulker Fenerbahce Ulker,762195
571,Isaiah Thomas,2013,G,Sacramento Kings,762195
573,Curtis Jerrells,2013,NA,null Unknown,762195
575,Mike Taylor,2013,PG,LA Clippers,736420
577,Sun Yue,2013,SG,Los Angeles Lakers,736420
579,DeMarcus Nelson,2013,SG,Chicago Bulls,736420
581,Mickael Pietrus,2013,SF,Toronto Raptors,698589
583,Brian Skinner,2013,PF,Memphis Grizzlies,668434
585,Allen Iverson,2013,SG,Philadelphia 76ers,650686
587,Jae Crowder,2013,PF,Dallas Mavericks,600491
589,Orlando Johnson,2013,SG,Indiana Pacers,550000
591,Lazar Hayward,2013,SF,Minnesota Timberwolves,542788
593,Jason Williams,2013,PG,Orlando Magic,524964
595,Mike James,2013,PG,Dallas Mavericks,502581
597,Erik Jay Murphy,2013,PF,Boston Celtics,490180
599,Brian Roberts,2013,PG,New Orleans Hornets,473604
562,Derrick Caracter,2013,PF,Flamengo Flamengo,762195
564,Courtney Fortson,2013,PG,Houston Rockets,762195
566,Diamon Simpson,2013,SF,Houston Rockets,762195
568,Josh Selby,2013,PG,Memphis Grizzlies,762195
570,Julyan Stone,2013,G,Denver Nuggets,762195
572,Jerome Jordan,2013,C,New Orleans Pelicans,762195
574,Dontell Jefferson,2013,SG,Charlotte Hornets,736420
576,Joe Crawford,2013,SG,New York Knicks,736420
578,Walter Sharpe,2013,PF,Detroit Pistons,736420
580,Ime Udoka,2013,F,Brooklyn Nets,708640
582,Mike Wilks,2013,PG,Oklahoma City Thunder,679821
584,Quincy Acy,2013,F,Toronto Raptors,665000
586,Acie Law,2013,PG,Golden State Warriors,633253
588,Chris Douglas-Roberts,2013,SG,Dallas Mavericks,582995
590,Will Barton,2013,SF,Portland Trail Blazers,550000
592,James Anderson,2013,SG,Houston Rockets,532737
594,Daequan Cook,2013,SG,Chicago Bulls,512633
596,Glen Rice Jr.,2013,SG,Washington Wizards,490180
598,Ryan Reid,2013,PF,Oklahoma City Thunder,475000
600,Sherron Collins,2013,PG,Charlotte Hornets,473604
601,Josh Akognon,2013,PG,Dallas Mavericks,473604
603,Darius Miller,2013,SF,New Orleans Hornets,473604
605,Hollis Thompson,2013,F,Sacramento Kings,473604
607,Diante Garrett,2013,PG,Phoenix Suns,473604
609,Devin Searcy,2013,PF,Philadelphia 76ers,473604
611,Kevin Murphy,2013,SG,Utah Jazz,473604
613,John Shurna,2013,SF,New York Knicks,473604
615,Chris Smith,2013,PG,New York Knicks,473604
617,Quincy Miller,2013,F,Denver Nuggets,473604
619,Stephen Dennis,2013,PG,Brooklyn Nets,473604
621,James Mays,2013,PF,Brooklyn Nets,473604
623,Micheal Eric,2013,PF,Milwaukee Bucks,473604
625,Tiny Gallon,2013,NA,null Unknown,473604
627,Scott Machado,2013,G,Golden State Warriors,473604
629,Reeves Nelson,2013,SF,Los Angeles Lakers,473604
631,DeQuan Jones,2013,SF,Orlando Magic,473604
633,Pablo Prigioni,2013,PG,New York Knicks,473604
635,Tu Holloway,2013,NA,null Unknown,473604
637,Dionte Christmas,2013,SG,Philadelphia 76ers,473604
639,Tornike Shengelia,2013,SF,Brooklyn Nets,473604
602,Steven Gray,2013,G,Washington Wizards,473604
604,Chris Wright,2013,SF,Oklahoma City Thunder,473604
606,Pooh Jeter,2013,PG,Sacramento Kings,473604
608,Luke Zeller,2013,PF,Phoenix Suns,473604
610,Mike Scott,2013,PF,Atlanta Hawks,473604
612,Stanley Robinson,2013,NA,null Unknown,473604
614,Oscar Bellfield,2013,PG,New York Knicks,473604
616,Carleton Scott,2013,SF,Brooklyn Nets,473604
618,Dennis Horner,2013,PF,Brooklyn Nets,473604
620,Brian Zoubek,2013,NA,null Unknown,473604
622,Darius Johnson-Odom,2013,G,Los Angeles Lakers,473604
624,Khris Middleton,2013,SF,Detroit Pistons,473604
626,Robert Dozier,2013,PF,Miami Heat,473604
628,Greg Somogyi,2013,C,Los Angeles Lakers,473604
630,Kent Bazemore,2013,SF,Golden State Warriors,473604
632,Luke Nevill,2013,C,Indiana Pacers,473604
634,Matt Janning,2013,SG,Denver Nuggets,473604
636,Bernard James,2013,C,Dallas Mavericks,473604
638,Ben Hansbrough,2013,PG,Indiana Pacers,473604
640,Kim English,2013,SG,Detroit Pistons,473604
641,Chris Copeland,2013,SF,New York Knicks,473604
643,Vernon Macklin,2013,PF,New Orleans Pelicans,473604
645,Ismail Muhammad,2013,SG,Atlanta Hawks,473604
647,Marcus Landry,2013,SF,Milwaukee Bucks,457588
649,Sam Young,2013,SF,Indiana Pacers,402065
651,Kevin Jones,2013,PF,Cleveland Cavaliers,390027
653,Mickael Gelabale,2013,SF,Minnesota Timberwolves,346781
655,Patrick Beverley,2013,PG,Houston Rockets,281376
657,Gilbert Arenas,2013,PG,Memphis Grizzlies,261829
659,Manny Harris,2013,PG,Dallas Mavericks,252016
